,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
136,2023,Kyle Anderson,2993874,kyle-anderson,SF,MIN,active,69.0,28.362318,2.115942,1.0,7.0,1.0,10.0,3.0,1957.0,368.0,146.0,5.3333335,9.376812,3.652174,7.173913,50.90900039672852,0.6231884,1.5217391,40.95238149166107,1.4492754,1.9710145,73.52899932861328,4.8550725,1.4927536,647.0,252.0,495.0,43.0,105.0,100.0,136.0,335.0,103.0,1.1304348,0.9130435,78.0,63.0,Small Forward,9/20/1993 (29),UCLA,"2014: Rd 1, Pk 30 (SA)","Fairview, NJ",Minnesota Timberwolves,"6' 9"", 230 lbs",8th Season,143,"$9,219,512",2.06,104.33,1993-09-20,31,1,29,9219512.0
137,2023,Willy Hernangomez,2999409,willy-hernangomez,C,NO,active,38.0,12.052631,1.6842105,0.0,0.0,0.0,2.0,0.0,458.0,180.0,64.0,4.736842,6.894737,2.3421052,4.4473686,52.6629981994629,0.078947365,0.28947368,27.272728085517883,2.131579,2.7368422,77.88500213623047,0.8684211,1.0263158,262.0,89.0,169.0,3.0,11.0,81.0,104.0,33.0,39.0,0.4473684,0.34210527,17.0,13.0,Center,5/27/1994 (29),,"2015: Rd 2, Pk 35 (PHI)","Madrid, Spain",New Orleans Pelicans,"6' 11"", 250 lbs",6th Season,260,"$2,559,942",2.11,113.4,1994-05-27,30,1,28,2559942.0
138,2023,Gary Harris,2999547,gary-harris,SG,ORL,active,48.0,24.666666,1.9375,0.0,2.0,0.0,0.0,0.0,1184.0,98.0,93.0,2.0416667,8.270833,2.875,6.3958335,44.95100021362305,1.9583334,4.5416665,43.119266629219055,0.5625,0.625,90.0,1.2291666,0.5833333,397.0,138.0,307.0,94.0,218.0,27.0,30.0,59.0,28.0,0.9375,0.25,45.0,12.0,Shooting Guard,9/14/1994 (28),Michigan St,"2014: Rd 1, Pk 19 (CHI)","Fishers, IN",Orlando Magic,"6' 4"", 210 lbs",8th Season,102,"$13,000,000",1.93,95.25,1994-09-14,30,1,28,13000000.0
139,2023,Rudy Gobert,3032976,rudy-gobert,C,MIN,active,70.0,30.685715,3.0,4.0,5.0,1.0,35.0,0.0,2148.0,814.0,210.0,11.6285715,13.414286,5.142857,7.8,65.93399810791016,0.0,0.042857144,0.0,3.1285715,4.857143,64.41200256347656,1.2428571,1.7428571,939.0,360.0,546.0,0.0,3.0,219.0,340.0,87.0,122.0,0.8,1.3571428,56.0,95.0,Center,6/26/1992 (31),,"2013: Rd 1, Pk 27 (DEN)",France,Minnesota Timberwolves,"7' 1"", 258 lbs",9th Season,13,"$41,000,000",2.16,117.03,1992-06-26,32,1,30,41000000.0
140,2023,Giannis Antetokounmpo,3032977,giannis-antetokounmpo,PF,MIL,active,63.0,32.126984,3.1269841,0.0,6.0,0.0,46.0,6.0,2024.0,742.0,197.0,11.777778,31.095238,11.222222,20.285715,55.32099914550781,0.74603176,2.7142856,27.485379576683044,7.904762,12.253968,64.50800323486328,5.698413,3.9047618,1959.0,707.0,1278.0,47.0,171.0,498.0,772.0,359.0,246.0,0.82539684,0.8095238,52.0,51.0,Power Forward,12/6/1994 (28),,"2013: Rd 1, Pk 15 (MIL)","Athens, Greece",Milwaukee Bucks,"6' 11"", 243 lbs",9th Season,7,"$45,640,165",2.11,110.22,1994-12-06,30,1,28,45640165.0
141,2021,Dario Saric,3032978,dario-saric,PF,PHX,active,50.0,17.4,1.9,0.0,0.0,0.0,0.0,0.0,870.0,190.0,95.0,3.8,8.74,3.06,6.84,44.73699951171875,0.94,2.7,34.81481373310089,1.68,1.98,84.8479995727539,1.3,1.14,437.0,153.0,342.0,47.0,135.0,84.0,99.0,65.0,57.0,0.6,0.08,30.0,4.0,Power Forward,4/8/1994 (29),,"2014: Rd 1, Pk 12 (ORL)","Sibenik, Croatia",Oklahoma City Thunder,"6' 10"", 225 lbs",5th Season,147,"$8,510,000",2.08,102.06,1994-04-08,30,1,26,8510000.0
142,2022,Dennis Schroder,3032979,dennis-schroder,PG,HOU,active,64.0,28.703125,2.40625,1.0,3.0,0.0,1.0,0.0,1837.0,214.0,154.0,3.34375,13.546875,4.875,11.3125,43.09400177001953,1.34375,3.90625,34.40000116825104,2.453125,2.875,85.32599639892578,4.625,2.234375,867.0,312.0,724.0,86.0,250.0,157.0,184.0,296.0,143.0,0.828125,0.125,53.0,8.0,Point Guard,9/15/1993 (29),,"2013: Rd 1, Pk 17 (ATL)","Braunschweig, Germany",Toronto Raptors,"6' 1"", 172 lbs",9th Season,371,"$1,836,090",1.85,78.02,1993-09-15,31,1,28,1836090.0
143,2023,Bogdan Bogdanovic,3037789,bogdan-bogdanovic,SG,ATL,active,54.0,27.944445,1.5925926,0.0,1.0,0.0,0.0,0.0,1509.0,165.0,86.0,3.0555556,14.0,5.0555553,11.314815,44.680999755859375,2.7037036,6.6666665,40.55555462837219,1.1851852,1.425926,83.11699676513672,2.7777777,1.2037038,756.0,273.0,611.0,146.0,360.0,64.0,77.0,150.0,65.0,0.7962963,0.33333334,43.0,18.0,Shooting Guard,8/18/1992 (30),,"2014: Rd 1, Pk 27 (PHX)","Belgrade, Serbia",Atlanta Hawks,"6' 5"", 225 lbs",5th Season,72,"$18,700,000",1.96,102.06,1992-08-18,32,1,30,18700000.0
144,2021,Kendrick Nunn,3056247,kendrick-nunn,G,MIA,active,56.0,29.464285,1.9285715,0.0,0.0,0.0,0.0,0.0,1650.0,179.0,108.0,3.1964285,14.571428,5.696429,11.75,48.47999954223633,2.1785715,5.714286,38.12499940395355,1.0,1.0714285,93.33300018310548,2.642857,1.4285715,816.0,319.0,658.0,122.0,320.0,56.0,60.0,148.0,80.0,0.9285714,0.25,52.0,14.0,Guard,8/3/1995 (27),Oakland,,"Chicago, IL",Washington Wizards,"6' 3"", 190 lbs",2nd Season,200,"$5,000,000",1.91,86.18,1995-08-03,29,1,25,5000000.0
145,2022,Christian Wood,3058254,christian-wood,F,HOU,active,68.0,30.794117,2.514706,0.0,5.0,0.0,33.0,0.0,2094.0,686.0,171.0,10.088235,17.911764,6.470588,12.911765,50.11399841308594,1.9264706,4.9411764,38.98809552192688,3.0441177,4.882353,62.3489990234375,2.2794118,1.8529412,1218.0,440.0,878.0,131.0,336.0,207.0,332.0,155.0,126.0,0.7941176,0.9558824,54.0,65.0,Forward,9/27/1995 (27),UNLV,,"Palmdale, CA",Dallas Mavericks,"6' 9"", 214 lbs",6th Season,96,"$14,317,460",2.06,97.07,1995-09-27,29,1,26,14317460.0
146,2023,Ish Wainright,3059307,ish-wainright,F,PHX,active,60.0,15.25,1.95,0.0,0.0,0.0,0.0,0.0,915.0,139.0,117.0,2.3166666,4.1833334,1.4,3.7833333,37.00400161743164,0.95,2.8833334,32.947975397109985,0.43333334,0.51666665,83.87100219726562,0.8833333,0.36666667,251.0,84.0,227.0,57.0,173.0,26.0,31.0,53.0,22.0,0.6333333,0.36666667,38.0,22.0,Forward,9/12/1994 (28),Baylor,,"Kansas City, MO",Phoenix Suns,"6' 5"", 250 lbs",1st Season,305,"$1,927,896",1.96,113.4,1994-09-12,30,1,28,1927896.0
147,2023,Monte Morris,3059310,monte-morris,PG,WSH,active,62.0,27.35484,1.2096775,0.0,0.0,0.0,2.0,0.0,1696.0,210.0,75.0,3.387097,10.258064,3.983871,8.306452,47.96099853515625,1.2580645,3.2903225,38.235294818878174,1.032258,1.2419355,83.11699676513672,5.2580647,0.9677419,636.0,247.0,515.0,78.0,204.0,64.0,77.0,326.0,60.0,0.6935484,0.20967741,43.0,13.0,Point Guard,6/27/1995 (28),Iowa State,"2017: Rd 2, Pk 51 (DEN)","Grand Rapids, MI",Washington Wizards,"6' 2"", 183 lbs",5th Season,134,"$9,800,926",1.88,83.01,1995-06-27,29,1,27,9800926.0
148,2023,Joel Embiid,3059318,joel-embiid,C,PHI,active,66.0,34.60606,3.1060605,1.0,6.0,0.0,39.0,1.0,2284.0,670.0,205.0,10.151515,33.075756,11.030303,20.121212,54.81900024414063,1.0,3.030303,33.000001311302185,10.015152,11.681818,85.73300170898438,4.151515,3.4242425,2183.0,728.0,1328.0,66.0,200.0,661.0,771.0,274.0,226.0,1.0,1.6969697,66.0,112.0,Center,3/16/1994 (29),Kansas,"2014: Rd 1, Pk 3 (PHI)","Yaounde, Cameroon",Philadelphia 76ers,"7' 0"", 280 lbs",6th Season,3,"$46,900,000",2.13,127.01,1994-03-16,30,1,28,46900000.0
149,2023,Andrew Wiggins,3059319,andrew-wiggins,SF,GS,active,37.0,32.162163,2.891892,0.0,0.0,0.0,3.0,0.0,1190.0,186.0,107.0,5.027027,17.108109,6.756757,14.2972975,47.25899887084961,2.4054055,6.081081,39.55555558204651,1.1891892,1.945946,61.11100006103516,2.2972972,1.2972972,633.0,250.0,529.0,89.0,225.0,44.0,72.0,85.0,48.0,1.2162162,0.7567568,45.0,28.0,Small Forward,2/23/1995 (28),Kansas,"2014: Rd 1, Pk 1 (CLE)","Thornhill, ON",Golden State Warriors,"6' 7"", 197 lbs",8th Season,52,"$24,330,357",2.01,89.36,1995-02-23,29,1,27,24330357.0
150,2022,Josh Hart,3062679,josh-hart,SG,POR,active,54.0,33.166668,2.7777777,1.0,10.0,1.0,12.0,0.0,1791.0,388.0,150.0,7.185185,14.944445,5.314815,10.537037,50.43899917602539,1.3518518,3.9444444,34.272301197052,2.9629629,3.9074075,75.8290023803711,4.148148,2.1111112,807.0,287.0,569.0,73.0,213.0,160.0,211.0,224.0,114.0,1.1296296,0.24074075,61.0,13.0,Shooting Guard,3/6/1995 (28),Villanova,"2017: Rd 1, Pk 30 (UTAH)","Silver Spring, MD",New York Knicks,"6' 4"", 215 lbs",5th Season,105,"$12,960,000",1.93,97.52,1995-03-06,29,1,26,12960000.0
151,2023,Cameron Payne,3064230,cameron-payne,PG,PHX,active,48.0,20.166666,1.8333334,1.0,2.0,0.0,3.0,0.0,968.0,106.0,88.0,2.2083333,10.270833,3.9166667,9.4375,41.5009994506836,1.4166666,3.8541667,36.75675690174103,1.0208334,1.3333334,76.56300354003906,4.4583335,1.6875,493.0,188.0,453.0,68.0,185.0,49.0,64.0,214.0,81.0,0.6875,0.16666667,33.0,8.0,Point Guard,8/8/1994 (28),Murray St,"2015: Rd 1, Pk 14 (OKC)","Bartlett, TN",Phoenix Suns,"6' 1"", 183 lbs",7th Season,173,"$6,500,000",1.85,83.01,1994-08-08,30,1,28,6500000.0
152,2023,Aaron Gordon,3064290,aaron-gordon,PF,DEN,active,68.0,30.220589,1.8970588,1.0,8.0,0.0,11.0,0.0,2055.0,446.0,129.0,6.5588236,16.308823,6.3088236,11.191176,56.37300109863281,0.88235295,2.5441177,34.682080149650574,2.8088236,4.617647,60.82799911499024,2.985294,1.4411764,1109.0,429.0,761.0,60.0,173.0,191.0,314.0,203.0,98.0,0.7941176,0.75,54.0,51.0,Power Forward,9/16/1995 (27),Arizona,"2014: Rd 1, Pk 4 (ORL)","San Jose, CA",Denver Nuggets,"6' 8"", 235 lbs",8th Season,56,"$22,266,182",2.03,106.59,1995-09-16,29,1,27,22266182.0
153,2023,Zach LaVine,3064440,zach-lavine,SG,CHI,active,77.0,35.94805,2.064935,1.0,3.0,0.0,2.0,0.0,2768.0,345.0,159.0,4.4805193,24.844156,8.74026,18.025974,48.48699951171875,2.6493506,7.064935,37.5,4.714286,5.5584416,84.81300354003906,4.246753,2.5194805,1913.0,673.0,1388.0,204.0,544.0,363.0,428.0,327.0,194.0,0.8961039,0.23376623,69.0,18.0,Shooting Guard,3/10/1995 (28),UCLA,"2014: Rd 1, Pk 13 (MIN)","Seattle, WA",Chicago Bulls,"6' 5"", 200 lbs",8th Season,16,"$40,064,220",1.96,90.72,1995-03-10,29,1,27,40064220.0
154,2023,Delon Wright,3064447,delon-wright,SG,WSH,active,50.0,24.42,1.18,0.0,0.0,0.0,0.0,0.0,1221.0,180.0,59.0,3.6,7.38,2.76,5.82,47.42300033569336,0.82,2.38,34.45378243923187,1.04,1.2,86.66699981689453,3.88,0.88,369.0,138.0,291.0,41.0,119.0,52.0,60.0,194.0,44.0,1.84,0.34,92.0,17.0,Shooting Guard,4/26/1992 (31),Utah,"2015: Rd 1, Pk 20 (TOR)","Los Angeles, CA",Washington Wizards,"6' 5"", 185 lbs",7th Season,151,"$8,195,122",1.96,83.91,1992-04-26,32,1,30,8195122.0
155,2023,Bobby Portis,3064482,bobby-portis,F,MIL,active,70.0,25.971428,1.6428572,2.0,7.0,0.0,38.0,0.0,1818.0,672.0,115.0,9.6,14.1,5.6857142,11.471429,49.56399917602539,1.3571428,3.6714287,36.96497976779938,1.3714286,1.7857143,76.80000305175781,1.5,1.1571429,987.0,398.0,803.0,95.0,257.0,96.0,125.0,105.0,81.0,0.41428572,0.22857143,29.0,16.0,Forward,2/10/1995 (28),Arkansas,"2015: Rd 1, Pk 22 (CHI)","Little Rock, AR",Milwaukee Bucks,"6' 10"", 250 lbs",7th Season,113,"$11,710,818",2.08,113.4,1995-02-10,29,1,27,11710818.0
156,2023,Julius Randle,3064514,julius-randle,PF,NY,active,77.0,35.545456,3.025974,1.0,11.0,1.0,40.0,0.0,2737.0,767.0,233.0,9.961039,25.142857,8.545455,18.597403,45.95000076293945,2.831169,8.25974,34.27672982215881,5.2207794,6.896104,75.70600128173828,4.103896,2.8051949,1936.0,658.0,1432.0,218.0,636.0,402.0,531.0,316.0,216.0,0.6363636,0.27272728,49.0,21.0,Power Forward,11/29/1994 (28),Kentucky,"2014: Rd 1, Pk 7 (LAL)","Dallas, TX",New York Knicks,"6' 8"", 250 lbs",8th Season,44,"$28,226,880",2.03,113.4,1994-11-29,30,1,28,28226880.0
157,2023,Damian Jones,3064559,damian-jones,C,UTAH,active,41.0,11.634147,1.3414634,0.0,0.0,0.0,1.0,0.0,477.0,122.0,55.0,2.9756098,3.4634147,1.3414634,2.097561,63.95299911499024,0.24390244,0.41463414,58.82353186607361,0.5365854,0.70731705,75.86199951171875,0.36585367,0.5609756,142.0,55.0,86.0,10.0,17.0,22.0,29.0,15.0,23.0,0.19512194,0.5121951,8.0,21.0,Center,6/30/1995 (28),Vanderbilt,"2016: Rd 1, Pk 30 (GS)","Baton Rouge, LA",Utah Jazz,"6' 11"", 245 lbs",6th Season,257,"$2,586,665",2.11,111.13,1995-06-30,29,1,27,2586665.0
158,2023,Luke Kornet,3064560,luke-kornet,C,BOS,active,69.0,11.652174,1.173913,0.0,1.0,0.0,0.0,0.0,804.0,197.0,81.0,2.8550725,3.7826087,1.6376811,2.463768,66.47100067138672,0.04347826,0.1884058,23.0769231915474,0.46376812,0.5652174,82.0510025024414,0.76811594,0.36231884,261.0,113.0,170.0,3.0,13.0,32.0,39.0,53.0,25.0,0.1594203,0.6666667,11.0,46.0,Center,7/15/1995 (27),Vanderbilt,,"Lantana, TX",Boston Celtics,"7' 2"", 250 lbs",5th Season,269,"$2,413,304",2.18,113.4,1995-07-15,29,1,27,2413304.0
159,2022,Omer Yurtseven,3074213,omer-yurtseven,C,MIA,active,56.0,12.607142,1.5,0.0,1.0,0.0,8.0,0.0,706.0,294.0,84.0,5.25,5.339286,2.3214285,4.410714,52.63199996948242,0.017857144,0.19642857,9.090909361839294,0.6785714,1.0892857,62.29499816894531,0.875,0.73214287,299.0,130.0,247.0,1.0,11.0,38.0,61.0,49.0,41.0,0.30357143,0.35714287,17.0,20.0,Center,6/19/1998 (25),Georgetown,,Uzbekistan,Miami Heat,"6' 11"", 275 lbs",1st Season,430,"$1,752,638",2.11,124.74,1998-06-19,26,1,23,1752638.0
160,2023,Terry Rozier,3074752,terry-rozier,SG,CHA,active,63.0,35.253967,1.8888888,1.0,1.0,0.0,1.0,0.0,2221.0,259.0,119.0,4.111111,21.095238,7.825397,18.857143,41.49800109863281,2.6190476,8.015873,32.673266530036926,2.8253968,3.4920635,80.90899658203125,5.0634923,2.1269841,1329.0,493.0,1188.0,165.0,505.0,178.0,220.0,319.0,134.0,1.1746032,0.25396827,74.0,16.0,Shooting Guard,3/17/1994 (29),Louisville,"2015: Rd 1, Pk 16 (BOS)","Youngstown, OH",Charlotte Hornets,"6' 1"", 190 lbs",7th Season,57,"$22,205,221",1.85,86.18,1994-03-17,30,1,28,22205221.0
161,2023,Derrick White,3078576,derrick-white,PG,BOS,active,82.0,28.280487,2.1585367,0.0,0.0,0.0,7.0,0.0,2319.0,293.0,177.0,3.5731707,12.402439,4.268293,9.243902,46.17399978637695,1.8170732,4.768293,38.10741603374481,2.0487804,2.3414633,87.5,3.9146342,1.1585366,1017.0,350.0,758.0,149.0,391.0,168.0,192.0,321.0,95.0,0.6585366,0.9268293,54.0,76.0,Point Guard,7/2/1994 (29),Colorado,"2017: Rd 1, Pk 29 (SA)","Parker, CO",Boston Celtics,"6' 4"", 190 lbs",5th Season,76,"$18,357,143",1.93,86.18,1994-07-02,30,1,28,18357143.0
162,2021,Dante Exum,3102528,dante-exum,G,CLE,active,6.0,19.333334,1.5,0.0,0.0,0.0,0.0,0.0,116.0,17.0,9.0,2.8333333,3.8333333,1.6666666,4.3333335,38.46200180053711,0.33333334,1.8333334,18.18181872367859,0.16666667,0.33333334,50.0,2.1666667,1.1666666,23.0,10.0,26.0,2.0,11.0,1.0,2.0,13.0,7.0,0.6666667,0.33333334,4.0,2.0,Guard,7/13/1995 (27),,"2014: Rd 1, Pk 5 (UTAH)","Melbourne, VIC",Dallas Mavericks,"6' 5"", 214 lbs",6th Season,201,"$5,000,000",1.96,97.07,1995-07-13,29,1,25,5000000.0
163,2023,Clint Capela,3102529,clint-capela,C,ATL,active,65.0,26.615385,2.1384616,1.0,0.0,0.0,35.0,0.0,1730.0,717.0,139.0,11.030769,11.984615,5.3846154,8.246154,65.29900360107422,0.0,0.015384615,0.0,1.2153846,2.0153847,60.30500030517578,0.8923077,0.83076924,779.0,350.0,536.0,0.0,1.0,79.0,131.0,58.0,54.0,0.6923077,1.2153846,45.0,79.0,Center,5/18/1994 (29),,"2014: Rd 1, Pk 25 (HOU)","Geneva, Switzerland",Atlanta Hawks,"6' 10"", 256 lbs",8th Season,61,"$20,616,000",2.08,116.12,1994-05-18,30,1,28,20616000.0
164,2023,Jusuf Nurkic,3102530,jusuf-nurkic,C,POR,active,52.0,26.75,3.5576923,0.0,2.0,0.0,18.0,0.0,1391.0,471.0,185.0,9.057693,13.346154,5.0384617,9.711538,51.88100051879883,0.8269231,2.2884614,36.13445460796356,2.4423077,3.6923077,66.14600372314453,2.8653846,2.2884614,694.0,262.0,505.0,43.0,119.0,127.0,192.0,149.0,119.0,0.8269231,0.84615386,43.0,44.0,Center,8/23/1994 (28),,"2014: Rd 1, Pk 16 (CHI)","Tuzla, Bosnia & Herzegovina",Portland Trail Blazers,"7' 0"", 290 lbs",7th Season,88,"$16,875,000",2.13,131.54,1994-08-23,30,1,28,16875000.0
165,2023,Kristaps Porzingis,3102531,kristaps-porzingis,C,BOS,active,65.0,32.615383,3.0153847,0.0,8.0,0.0,20.0,0.0,2120.0,546.0,196.0,8.4,23.153847,7.8,15.661538,49.80400085449219,2.1076922,5.476923,38.48314583301544,5.4461536,6.4,85.09600067138672,2.676923,2.1076922,1505.0,507.0,1018.0,137.0,356.0,354.0,416.0,174.0,137.0,0.8923077,1.5384616,58.0,100.0,Center,8/2/1995 (27),,"2015: Rd 1, Pk 4 (NY)","Liepaja, Latvia",Boston Celtics,"7' 3"", 240 lbs",6th Season,24,"$36,016,200",2.21,108.86,1995-08-02,29,1,27,36016200.0
166,2022,Thanasis Antetokounmpo,3102533,thanasis-antetokounmpo,SF,MIL,active,48.0,9.854167,1.4166666,0.0,1.0,0.0,0.0,0.0,473.0,101.0,68.0,2.1041667,3.5625,1.4583334,2.6666667,54.6879997253418,0.041666668,0.29166666,14.28571492433548,0.6041667,0.9583333,63.042999267578125,0.45833334,0.5416667,171.0,70.0,128.0,2.0,14.0,29.0,46.0,22.0,26.0,0.33333334,0.25,16.0,12.0,Small Forward,7/18/1992 (30),,"2014: Rd 2, Pk 51 (NY)","Athens, Greece",Milwaukee Bucks,"6' 7"", 219 lbs",4th Season,364,"$1,878,720",2.01,99.34,1992-07-18,32,1,29,1878720.0
167,2023,Nikola Jokic,3112335,nikola-jokic,C,DEN,active,69.0,33.666668,2.5217392,0.0,4.0,0.0,58.0,29.0,2323.0,817.0,174.0,11.84058,24.492754,9.362319,14.811594,63.20899963378906,0.82608694,2.1594203,38.25503289699554,4.942029,6.014493,82.16899871826172,9.826087,3.5797102,1690.0,646.0,1022.0,57.0,149.0,341.0,415.0,678.0,247.0,1.2608696,0.68115944,87.0,47.0,Center,2/19/1995 (28),,"2014: Rd 2, Pk 41 (DEN)","Sombor, Serbia",Denver Nuggets,"6' 11"", 284 lbs",7th Season,5,"$46,900,000",2.11,128.82,1995-02-19,29,1,27,46900000.0
168,2023,Xavier Cooks,3129932,xavier-cooks,G,WSH,active,10.0,12.6,1.3,1.0,0.0,0.0,1.0,0.0,126.0,38.0,13.0,3.8,3.8,1.7,2.8,60.71400070190429,0.0,0.1,0.0,0.4,1.0,40.0,0.6,0.8,38.0,17.0,28.0,0.0,1.0,4.0,10.0,6.0,8.0,0.6,0.4,6.0,4.0,Guard,8/19/1995 (27),Winthrop,,"Wollongong, NSW",Washington Wizards,"6' 8"", 185 lbs",Rookie,329,"$1,719,864",2.03,83.91,1995-08-19,29,1,27,1719864.0
169,2022,Svi Mykhailiuk,3133602,svi-mykhailiuk,SG,TOR,active,56.0,12.785714,0.96428573,0.0,0.0,0.0,0.0,0.0,716.0,92.0,54.0,1.6428572,4.553571,1.625,4.178571,38.88899993896485,0.73214287,2.392857,30.5970162153244,0.5714286,0.66071427,86.48600006103516,0.8035714,0.5714286,255.0,91.0,234.0,41.0,134.0,32.0,37.0,45.0,32.0,0.4642857,0.071428575,26.0,4.0,Shooting Guard,6/10/1997 (26),Kansas,"2018: Rd 2, Pk 47 (LAL)","Cherkasy, Ukraine",Charlotte Hornets,"6' 7"", 205 lbs",4th Season,369,"$1,836,090",2.01,92.99,1997-06-10,27,1,24,1836090.0
170,2023,Kenrich Williams,3133626,kenrich-williams,SF,OKC,active,53.0,22.754717,2.1132076,0.0,3.0,0.0,1.0,0.0,1206.0,260.0,112.0,4.90566,8.0188675,3.3773584,6.5283017,51.73400115966796,0.9433962,2.528302,37.31343150138855,0.3207547,0.7358491,43.59000015258789,1.981132,0.6037736,425.0,179.0,346.0,50.0,134.0,17.0,39.0,105.0,32.0,0.8490566,0.26415095,45.0,14.0,Small Forward,12/2/1994 (28),TCU,,"Waco, TX",Oklahoma City Thunder,"6' 6"", 210 lbs",4th Season,180,"$6,175,000",1.98,95.25,1994-12-02,30,1,28,6175000.0
171,2023,Myles Turner,3133628,myles-turner,C,IND,active,62.0,29.435484,3.467742,0.0,0.0,0.0,18.0,0.0,1825.0,466.0,215.0,7.516129,17.951612,6.483871,11.82258,54.84299850463867,1.5,4.016129,37.34939694404602,3.483871,4.451613,78.26100158691406,1.4354838,1.6612903,1113.0,402.0,733.0,93.0,249.0,216.0,276.0,89.0,103.0,0.58064514,2.2580645,36.0,140.0,Center,3/24/1996 (27),Texas,"2015: Rd 1, Pk 11 (IND)","Bedford, TX",Indiana Pacers,"6' 11"", 250 lbs",7th Season,60,"$20,975,000",2.11,113.4,1996-03-24,28,1,26,20975000.0
172,2022,Jevon Carter,3133635,jevon-carter,PG,MIL,active,66.0,13.712121,1.0151515,0.0,0.0,0.0,0.0,0.0,905.0,110.0,67.0,1.6666666,4.1969695,1.4848485,3.8333333,38.73500061035156,1.0,2.5757575,38.823530077934265,0.22727273,0.27272728,83.33300018310547,1.4545455,0.5151515,277.0,98.0,253.0,66.0,170.0,15.0,18.0,96.0,34.0,0.36363637,0.21212122,24.0,14.0,Point Guard,9/14/1995 (27),West Virginia,"2018: Rd 2, Pk 32 (MEM)","Maywood, IL",Chicago Bulls,"6' 1"", 200 lbs",4th Season,335,"$2,100,000",1.85,90.72,1995-09-14,29,1,26,2100000.0
173,2022,Yuta Watanabe,3133838,yuta-watanabe,SF,TOR,active,38.0,11.710526,1.0,0.0,1.0,0.0,2.0,0.0,445.0,92.0,38.0,2.4210527,4.2894735,1.4736842,3.631579,40.58000183105469,0.7105263,2.0789473,34.17721390724182,0.6315789,1.0526316,60.0,0.55263156,0.5,163.0,56.0,138.0,27.0,79.0,24.0,40.0,21.0,19.0,0.28947368,0.42105263,11.0,16.0,Small Forward,10/13/1994 (28),G Washington,,"Kagawa, Japan",Phoenix Suns,"6' 8"", 215 lbs",4th Season,423,"$1,762,796",2.03,97.52,1994-10-13,30,1,27,1762796.0
174,2023,Gary Payton II,3134903,gary-payton-ii,SG,GS,active,22.0,16.727272,1.9545455,0.0,1.0,0.0,0.0,0.0,368.0,69.0,43.0,3.1363637,4.590909,1.8636364,3.1363637,59.41999816894531,0.59090906,1.1818181,50.0,0.27272728,0.3181818,85.71399688720703,1.3636364,0.72727275,101.0,41.0,69.0,13.0,26.0,6.0,7.0,30.0,16.0,1.0,0.22727273,22.0,5.0,Shooting Guard,12/1/1992 (30),Oregon St,,"Las Vegas, NV",Golden State Warriors,"6' 2"", 195 lbs",6th Season,148,"$8,715,000",1.88,88.45,1992-12-01,32,1,30,8715000.0
175,2022,Kyle Kuzma,3134907,kyle-kuzma,SF,WSH,active,66.0,33.39394,1.939394,0.0,0.0,0.0,24.0,1.0,2204.0,561.0,128.0,8.5,17.121212,6.409091,14.181818,45.19200134277344,1.939394,5.681818,34.13333296775818,2.3636363,3.3181818,71.23300170898438,3.530303,2.560606,1130.0,423.0,936.0,128.0,375.0,156.0,219.0,233.0,169.0,0.6363636,0.8636364,42.0,57.0,Small Forward,7/24/1995 (27),Utah,"2017: Rd 1, Pk 27 (BKN)","Flint, MI",Washington Wizards,"6' 9"", 221 lbs",5th Season,103,"$13,000,000",2.06,100.24,1995-07-24,29,1,26,13000000.0
176,2022,Jakob Poeltl,3134908,jakob-poeltl,C,SA,active,68.0,28.970589,3.1176472,1.0,0.0,0.0,28.0,0.0,1970.0,634.0,212.0,9.323529,13.455882,6.029412,9.75,61.84000015258789,0.014705882,0.014705882,100.0,1.382353,2.7941177,49.4739990234375,2.7794118,1.6029412,915.0,410.0,663.0,1.0,1.0,94.0,190.0,189.0,109.0,0.6617647,1.7352941,45.0,118.0,Center,10/15/1995 (27),Utah,"2016: Rd 1, Pk 9 (TOR)","Vienna, Austria",Toronto Raptors,"7' 1"", 245 lbs",6th Season,140,"$9,398,148",2.16,111.13,1995-10-15,29,1,26,9398148.0
