,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
4445,3419,G,80.0,29.6,3.1375,0.0,2.0,0.0,4.0,0.0,2368.0,206.0,251.0,2.575,10.1625,3.3375,8.2875,40.27099990844727,0.9125,3.1,29.43548262119293,2.575,3.325,77.44400024414062,3.8375,2.1625,813.0,267.0,663.0,73.0,248.0,206.0,266.0,307.0,173.0,1.525,0.125,122.0,10.0,165,38,1,28,4300000.0,2.0299999713897705,100.87600708007812,0.3179898648648649,0.0,0.08699324324324324,0.05574324324324324,0.09121621621621621,0.3433277027027027,26.859877891838547,199.4183006286621,0.47297297297297297,0.3740573095918958
4446,3206,C,82.0,30.743902,3.2317073,0.0,1.0,0.0,17.0,0.0,2521.0,605.0,265.0,7.378049,11.890244,4.268293,8.060976,52.95000076293945,0.0,0.0121951215,0.0,3.3536584,4.5731707,73.33300018310547,1.7439024,2.0,975.0,350.0,661.0,0.0,1.0,275.0,375.0,143.0,164.0,0.76829267,1.097561,63.0,90.0,200,39,1,23,3333333.0,2.049999952316284,116.89926147460938,0.15767552700369655,0.0,0.23998413328044427,0.06069020230067434,0.2756842522808409,0.3867512891709639,0.0,245.9338320612732,0.4434748115827053,0.0015128592811972878
4447,3206,C,69.0,35.782608,3.6811595,0.0,2.0,0.0,28.0,0.0,2469.0,640.0,254.0,9.275362,14.608696,5.478261,9.434783,58.06499862670898,0.0,0.014492754,0.0,3.652174,5.4492755,67.02100372314453,2.3913043,1.9565217,1008.0,378.0,651.0,0.0,1.0,252.0,376.0,165.0,135.0,1.0,1.5797101,69.0,109.0,191,39,1,24,3573333.0,2.049999952316284,117.9963150024414,0.3086269871665028,0.0,0.25921425678412313,0.07209396516808425,0.30336168489266907,0.4082624544349939,0.0,244.77236725157167,0.47509113001215064,0.001536098286695879
4448,3206,C,81.0,31.925926,3.271605,1.0,5.0,1.0,14.0,0.0,2586.0,569.0,265.0,7.0246916,11.740741,4.4938273,8.530864,52.67699813842773,0.037037037,0.086419754,42.85714328289032,2.7160494,3.6296296,74.83000183105469,2.4691358,1.8024691,951.0,364.0,691.0,3.0,7.0,220.0,294.0,200.0,146.0,0.91358024,1.6790123,74.0,136.0,33,39,1,25,12922194.0,2.049999952316284,115.93778991699219,0.9735112303398812,0.16666638888935187,0.220030935808198,0.08120649651972157,0.2720417633410673,0.3677494199535963,1.5873016014827104,203.241981575235,0.4450889404485692,0.010130245873657802
4449,3206,C,65.0,36.46154,3.0923078,0.0,6.0,0.0,24.0,0.0,2370.0,579.0,201.0,8.907692,14.646153,5.4923077,11.384615,48.24300003051758,0.015384615,0.18461539,8.33333358168602,3.646154,4.876923,74.76300048828125,3.1384616,1.8615384,952.0,357.0,740.0,1.0,12.0,237.0,317.0,204.0,121.0,0.95384616,1.8615384,62.0,121.0,24,39,1,26,13891359.0,2.049999952316284,117.2378158569336,0.7632911336164079,0.0,0.24430379746835443,0.07721518987341772,0.29535864978902954,0.4016877637130802,0.12820512882081048,272.59741328234867,0.4877637130801688,0.016216215997078162
4450,3206,C,80.0,34.95,3.1875,1.0,5.0,0.0,18.0,0.0,2796.0,622.0,255.0,7.775,14.0875,5.3625,10.8625,49.367000579833984,0.0125,0.175,7.14285746216774,3.35,3.95,84.80999755859375,3.975,1.9625,1127.0,429.0,869.0,1.0,14.0,268.0,316.0,318.0,157.0,1.0,1.7375,80.0,139.0,21,39,1,27,14860523.0,2.049999952316284,117.18899536132812,0.8664163090128755,0.16666638888935187,0.2224606580829757,0.07832618025751073,0.27163805436337624,0.4030758226037196,0.08928571827709675,284.1134918212891,0.5168097281831188,0.01611047162128341
4451,3206,C,59.0,33.38983,2.542373,0.0,0.0,0.0,10.0,0.0,1970.0,424.0,150.0,7.1864405,14.559322,5.6949153,12.050847,47.25699996948242,0.033898305,0.18644068,18.18181872367859,3.1355932,4.084746,76.76300048828125,3.6440678,1.8813559,859.0,336.0,711.0,2.0,11.0,185.0,241.0,215.0,111.0,1.0,1.2881356,59.0,76.0,16,39,1,28,15829688.0,2.049999952316284,115.25202178955078,0.0,0.0,0.2152284263959391,0.06852791878172589,0.25380710659898476,0.43604060913705583,0.6163328365499675,240.6975423426514,0.5451776649746193,0.01547116715230426
4452,3206,C,81.0,33.17284,2.5679011,0.0,6.0,0.0,20.0,0.0,2687.0,630.0,208.0,7.7777777,17.444445,6.54321,13.234568,49.43999862670898,0.037037037,0.20987654,17.64705926179886,4.3209877,5.432099,79.54499816894531,3.7901235,2.1728394,1413.0,530.0,1072.0,3.0,17.0,350.0,440.0,307.0,176.0,0.86419755,1.6172839,70.0,131.0,14,39,1,29,19688000.0,2.049999952316284,117.44681549072266,0.6966877089812027,0.0,0.23446222553033122,0.07480461481205805,0.28321548195013024,0.5258652772608857,0.653594786820437,343.7129586845352,0.6401190919240789,0.01585820880729283
4453,3206,C,52.0,34.442307,2.7115386,1.0,4.0,0.0,9.0,1.0,1791.0,362.0,141.0,6.9615383,16.557692,6.3076925,13.596154,46.39300155639648,0.03846154,0.057692308,66.66666865348816,3.9038463,4.7115383,82.85700225830078,3.7692308,2.2692308,861.0,328.0,707.0,2.0,3.0,203.0,245.0,196.0,118.0,0.96153843,1.3461539,50.0,70.0,22,39,1,30,21165675.0,2.049999952316284,114.86231231689453,0.6298157902140528,0.19999960000080003,0.20212171970965942,0.06700167504187604,0.2403685092127303,0.4807370184254606,2.564102743082881,323.46100169515915,0.5901730876605249,0.004243281410986119
4454,3206,C,74.0,34.2027,2.3108108,1.0,5.0,0.0,11.0,2.0,2531.0,463.0,171.0,6.256757,19.54054,7.189189,15.675675,45.86199951171875,1.4054054,3.6216216,38.80597054958344,3.7567568,4.4864864,83.73500061035156,4.5675673,2.2432432,1446.0,532.0,1160.0,104.0,268.0,278.0,332.0,338.0,166.0,0.9054054,1.3378378,67.0,99.0,29,39,1,31,22642350.0,2.049999952316284,110.45280456542969,0.6418412172138458,0.16666638888935187,0.1829316475701304,0.06558672461477677,0.22145397076254444,0.5713156854998025,54.53812056262554,314.5720329409424,0.7048597392335045,0.23103448076694413
4455,3206,C,73.0,32.9863,2.5342467,0.0,9.0,0.0,25.0,1.0,2408.0,592.0,185.0,8.109589,17.232876,5.9452057,14.150685,42.01399993896485,1.4931507,4.3835616,34.062498807907104,3.8493152,4.6164384,83.38300323486328,4.178082,2.6575344,1258.0,434.0,1033.0,109.0,320.0,281.0,337.0,305.0,194.0,0.739726,1.3835616,54.0,101.0,28,39,1,32,24119025.0,2.049999952316284,112.78811645507812,1.037167868175576,0.0,0.24584717607973422,0.0643687707641196,0.2877906976744186,0.5224252491694352,50.86044393877566,320.9674617736084,0.6490863787375415,0.30977734453264916
4456,3206,C,79.0,30.835443,2.7468355,0.0,1.0,0.0,19.0,1.0,2436.0,627.0,217.0,7.936709,13.556962,4.936709,11.012658,44.82799911499024,1.2531645,3.455696,36.26373708248138,2.4303796,3.2025316,75.88899993896484,4.4177217,1.9620253,1071.0,390.0,870.0,99.0,273.0,192.0,253.0,349.0,155.0,1.0632912,1.0886075,84.0,86.0,43,39,1,33,25595700.0,2.049999952316284,111.9403076171875,0.1336206925906659,0.0,0.25738916256157635,0.06978653530377668,0.2926929392446634,0.4396551724137931,45.444427949099236,184.43907731606143,0.5829228243021346,0.31379309984145864
4457,3206,C,44.0,26.386364,2.8181818,0.0,3.0,0.0,3.0,0.0,1161.0,275.0,124.0,6.25,7.5227275,2.7045455,6.340909,42.652000427246094,1.2954545,3.3636363,38.5135143995285,0.8181818,1.1136364,73.46900177001953,3.340909,1.3409091,331.0,119.0,279.0,57.0,148.0,36.0,49.0,147.0,59.0,0.77272725,0.8636364,34.0,38.0,304,39,1,34,2564753.0,2.049999952316284,107.13983917236328,0.4806201453144511,0.0,0.2368647717484927,0.06201550387596899,0.2695951765719208,0.285099052540913,49.892505539683995,60.11100011239776,0.4117140396210164,0.5304659308076728
4458,3206,C,52.0,19.096153,2.2115386,0.0,3.0,0.0,0.0,0.0,993.0,215.0,115.0,4.1346154,5.0384617,1.6923077,3.7307692,45.36100006103516,0.96153843,2.3461537,40.98360538482666,0.6923077,0.96153843,72.0,2.0961537,1.0192307,262.0,88.0,194.0,50.0,122.0,36.0,50.0,109.0,53.0,0.5,1.1153846,26.0,58.0,282,39,1,35,2692991.0,2.049999952316284,108.64550018310547,0.5211480919743364,0.0,0.21651560926485397,0.08459214501510574,0.27492447129909364,0.2638469284994965,39.40731157746578,49.846154399999996,0.37361530715005037,0.6288659469656728
4459,3448,C,82.0,30.5,3.1341465,0.0,0.0,0.0,18.0,0.0,2501.0,665.0,257.0,8.109756,13.02439,5.4634147,10.292683,53.08100128173828,0.0,0.024390243,0.0,2.097561,2.6463416,79.26300048828125,1.0487804,1.7926829,1068.0,448.0,844.0,0.0,2.0,172.0,217.0,86.0,147.0,0.5365854,1.8414634,44.0,151.0,245,36,1,20,2255880.0,2.13,127.91,0.0,0.0,0.2658936425429828,0.07796881247501,0.32626949220311874,0.42702918832467013,0.0,166.25897856719968,0.46141543382646943,0.00236966821836886
4460,3448,C,82.0,36.914635,3.0609756,1.0,1.0,0.0,33.0,0.0,3027.0,709.0,251.0,8.646341,18.804878,6.865854,13.768292,49.867000579833984,0.0,0.024390243,0.0,5.0731707,6.207317,81.72899627685547,2.2804878,2.487805,1542.0,563.0,1129.0,0.0,2.0,416.0,509.0,187.0,204.0,0.6707317,1.695122,55.0,139.0,238,36,1,21,2413320.0,2.13,127.91,0.29022133362553904,0.49999750001249993,0.23422530558308557,0.06408985794516023,0.2796498183019491,0.5094152626362736,0.0,414.62514925215226,0.571192599933928,0.0017714791694288824
4461,3448,C,82.0,35.23171,2.9268293,0.0,0.0,0.0,9.0,0.0,2889.0,488.0,240.0,5.9512196,20.40244,7.8536587,15.963414,49.198001861572266,0.0,0.0121951215,0.0,4.695122,5.9634147,78.73200225830078,1.5731708,2.1463416,1673.0,644.0,1309.0,0.0,1.0,385.0,489.0,129.0,176.0,0.5731707,1.4634147,47.0,120.0,213,36,1,22,3076983.0,2.13,127.91,0.0,0.0,0.1689165801315334,0.057805469020422294,0.2104534440983039,0.5790931118033922,0.0,369.65635590699765,0.6237452405676704,0.0007639419345764558
4462,3448,C,74.0,30.445946,2.054054,0.0,0.0,0.0,12.0,0.0,2253.0,512.0,152.0,6.918919,19.418919,7.7027025,14.783784,52.10200119018554,0.0,0.013513514,0.0,4.0135136,5.2972975,75.76499938964844,0.9459459,1.7702702,1437.0,570.0,1094.0,0.0,1.0,297.0,392.0,70.0,131.0,0.44594595,2.0810812,33.0,154.0,22,36,1,24,14693906.0,2.13,127.91,0.0,0.0,0.2272525521526853,0.08300044385264092,0.2956058588548602,0.6378162450066578,0.0,304.08385545434567,0.6688859298712827,0.0009140767740943623
4463,3448,C,17.0,31.352942,3.0588236,0.0,0.0,0.0,0.0,0.0,533.0,102.0,52.0,6.0,20.705883,7.5882354,13.470589,56.33200073242188,0.0,0.05882353,0.0,5.529412,6.7647057,81.73899841308594,0.9411765,1.6470588,352.0,129.0,229.0,0.0,1.0,94.0,115.0,16.0,28.0,0.5294118,1.7647059,9.0,30.0,18,36,1,25,15719062.0,2.13,127.91,0.0,0.0,0.19136960600375236,0.07317073170731707,0.24765478424015008,0.6604127579737336,0.0,451.9685986932983,0.6904315196998124,0.004366812036383754
4464,3448,C,72.0,29.166666,2.8611112,0.0,1.0,0.0,17.0,0.0,2100.0,535.0,206.0,7.4305553,17.166666,7.0277777,13.708333,51.26599884033203,0.013888889,0.1388889,10.000000149011612,3.0972223,3.8055556,81.38700103759766,0.6944444,1.4444444,1236.0,506.0,987.0,1.0,10.0,223.0,274.0,50.0,104.0,0.5972222,1.75,43.0,126.0,11,36,1,26,19689000.0,2.13,127.91,0.1471428650775512,0.0,0.25476190476190474,0.08047619047619048,0.31476190476190474,0.5885714285714285,0.13888889206960572,252.0736345437706,0.6123809523809524,0.010131712156720242
4465,3448,C,73.0,33.657536,2.9452055,0.0,1.0,0.0,26.0,0.0,2457.0,573.0,215.0,7.849315,20.561644,8.09589,15.849315,51.08000183105469,0.02739726,0.19178082,14.28571492433548,4.342466,5.520548,78.66000366210938,2.0,2.3972602,1501.0,591.0,1157.0,2.0,14.0,317.0,403.0,146.0,175.0,0.79452056,1.6986301,58.0,124.0,23,36,1,27,21165675.0,2.13,127.91,0.1312576253353781,0.0,0.23321123321123322,0.07407407407407407,0.2836792836792837,0.6109076109076109,0.39138944606789944,341.57839146258544,0.6703296703296703,0.012100259186687475
4466,3448,C,75.0,29.626667,2.56,0.0,1.0,0.0,2.0,0.0,2222.0,403.0,192.0,5.3733335,20.52,7.4,15.626667,47.35499954223633,1.7866666,5.16,34.62532162666321,3.9333334,4.8533335,81.04399871826172,2.3466666,2.4533334,1539.0,555.0,1172.0,134.0,387.0,295.0,364.0,176.0,184.0,0.50666666,1.6533333,38.0,124.0,28,36,1,28,22642650.0,2.13,127.91,0.12961295983783797,0.0,0.18136813681368136,0.07290729072907291,0.23717371737173717,0.6926192619261926,61.86390566461682,318.773067028096,0.7718271827182718,0.3302047753395497
4467,3448,C,74.0,23.445946,2.6351352,2.0,1.0,0.0,4.0,0.0,1735.0,294.0,195.0,3.9729729,12.986486,4.9864864,10.716216,46.53200149536133,1.5135136,4.391892,34.46153700351715,1.5,2.1351352,70.25299835205078,1.7027028,1.3243244,961.0,369.0,793.0,112.0,325.0,111.0,158.0,126.0,98.0,0.4054054,1.3243244,30.0,98.0,238,36,1,29,3382000.0,2.13,127.91,0.6181556333875375,0.6666644444518518,0.16945244956772335,0.07377521613832853,0.22420749279538904,0.5538904899135446,52.15800493172646,105.37949752807617,0.6265129682997118,0.4098360604055982
4468,3448,C,81.0,28.666666,2.3333333,0.0,10.0,0.0,2.0,0.0,2322.0,396.0,189.0,4.888889,12.45679,4.382716,9.703704,45.165000915527344,2.308642,6.3209877,36.5234375,1.3827161,1.6419753,84.21099853515625,1.2098765,1.0123457,1009.0,355.0,786.0,187.0,512.0,112.0,133.0,98.0,82.0,0.6296296,2.2098765,51.0,179.0,110,36,1,30,12093023.0,2.13,127.91,1.2209302435100058,0.0,0.17054263565891473,0.09905254091300603,0.24763135228251507,0.43453919035314387,84.319541796875,116.43990347163695,0.47674418604651164,0.6513994828066224
4469,3448,C,68.0,26.720589,2.3970587,0.0,9.0,0.0,4.0,0.0,1817.0,312.0,163.0,4.5882354,11.955882,4.2941175,9.867647,43.516998291015625,1.5,4.779412,31.38461410999298,1.867647,2.235294,83.5530014038086,1.4558823,1.0294118,813.0,292.0,671.0,102.0,325.0,127.0,152.0,99.0,70.0,0.6764706,2.3970587,46.0,163.0,100,36,1,31,12697674.0,2.13,127.91,1.2110620933543046,0.0,0.1717116125481563,0.11502476609796368,0.26141992294991745,0.44744083654375344,47.07692116498947,156.04751241281892,0.5019262520638414,0.4843517066415543
4470,3448,C,70.0,27.171429,2.1285715,0.0,5.0,0.0,3.0,0.0,1902.0,347.0,149.0,4.957143,12.271428,4.6,9.142858,50.3129997253418,1.3571428,4.0142856,33.80782902240753,1.7142857,2.0285714,84.50700378417969,0.71428573,0.9142857,859.0,322.0,640.0,95.0,281.0,120.0,142.0,50.0,64.0,0.5714286,1.4714285,40.0,103.0,95,36,1,32,13302325.0,2.13,127.91,0.5875394426255609,0.0,0.18243953732912724,0.07518401682439538,0.23659305993690852,0.4516298633017876,45.88205174139142,144.86914813706514,0.47791798107255523,0.43906249313964857
4471,3448,C,13.0,22.923077,2.6153846,0.0,0.0,0.0,0.0,0.0,298.0,53.0,34.0,4.076923,12.384615,4.6923075,10.076923,46.56499862670898,1.4615384,4.076923,35.84905564785004,1.5384616,1.7692307,86.95700073242188,0.46153846,0.9230769,161.0,61.0,131.0,19.0,53.0,20.0,23.0,6.0,12.0,0.61538464,1.1538461,8.0,15.0,99,36,1,33,13906976.0,2.13,127.91,0.0,0.0,0.17785234899328858,0.07718120805369127,0.22818791946308725,0.540268456375839,52.39477143306971,133.78000647800292,0.5604026845637584,0.40458012178777697
4472,3462,PF,82.0,28.085365,3.8292682,0.0,1.0,0.0,17.0,0.0,2303.0,606.0,314.0,7.390244,11.097561,4.3414636,8.743902,49.6510009765625,0.0,0.09756097,0.0,2.4146342,3.487805,69.23100280761719,1.1341463,1.7804878,910.0,356.0,717.0,0.0,8.0,198.0,286.0,93.0,146.0,0.5609756,0.7195122,46.0,59.0,260,38,1,22,2035920.0,2.049999952316284,116.36200714111328,0.2045158501589707,0.0,0.26313504125054277,0.04559270516717325,0.2887537993920973,0.3951367781155015,0.0,167.1675470795685,0.4355188884064264,0.011157600960145037
4473,3462,PF,75.0,31.426666,3.72,0.0,2.0,0.0,24.0,0.0,2357.0,637.0,279.0,8.493333,12.52,4.9333334,10.453333,47.19400024414063,0.013333334,0.13333334,10.000000149011612,2.64,3.6933334,71.4800033569336,1.6533333,1.8533334,939.0,370.0,784.0,1.0,10.0,198.0,277.0,124.0,139.0,0.5466667,0.97333336,41.0,73.0,254,38,1,23,2178000.0,2.049999952316284,116.4263916015625,0.3551124385895723,0.0,0.27025880356385235,0.048366567670767927,0.30123037759864235,0.39838778107764106,0.1333333419868216,188.7072088623047,0.45099703012303777,0.0127551018781237
4474,3462,PF,75.0,23.306667,2.8266666,0.0,5.0,0.0,9.0,0.0,1748.0,454.0,212.0,6.0533333,8.84,3.6133332,7.12,50.749000549316406,0.0,0.04,0.0,1.6133333,2.6666667,60.5,1.1733333,1.32,663.0,271.0,534.0,0.0,3.0,121.0,200.0,88.0,99.0,0.37333333,0.58666664,28.0,44.0,218,38,1,24,3001284.0,2.049999952316284,115.92011260986328,0.909610949519294,0.0,0.2597254004576659,0.041189931350114416,0.28489702517162474,0.3792906178489702,0.0,97.60666465,0.42963386727688785,0.005617977422884318
4475,3462,PF,64.0,25.890625,2.328125,0.0,6.0,0.0,15.0,0.0,1657.0,443.0,149.0,6.921875,9.109375,3.703125,6.921875,53.49900054931641,0.0,0.03125,0.0,1.703125,2.828125,60.22100067138672,1.234375,1.0625,583.0,237.0,443.0,0.0,2.0,109.0,181.0,79.0,68.0,0.671875,0.6875,43.0,44.0,129,38,1,25,5250000.0,2.049999952316284,115.75172424316406,0.8092939046469523,0.0,0.26735063367531686,0.05250452625226312,0.2939046469523235,0.35184067592033796,0.0,102.5638917684555,0.3995171997585999,0.004514672584318903
4476,3462,PF,82.0,27.865854,2.7682927,0.0,8.0,0.0,13.0,0.0,2285.0,549.0,227.0,6.695122,10.865853,4.5609756,9.085366,50.20100021362305,0.0,0.036585364,0.0,1.7439024,2.512195,69.41699981689453,1.0243902,1.2317073,891.0,374.0,745.0,0.0,3.0,143.0,206.0,84.0,101.0,0.58536583,0.74390244,48.0,61.0,110,38,1,26,5643750.0,2.049999952316284,116.8451919555664,1.1921225310374481,0.0,0.24026258205689277,0.04770240700218818,0.26695842450765866,0.3899343544857768,0.0,121.05647258148194,0.42669584245076586,0.004026845583532274
4477,3462,PF,82.0,24.475609,3.0609756,0.0,8.0,0.0,8.0,0.0,2007.0,527.0,251.0,6.4268293,7.1463413,3.0609756,6.0487804,50.60499954223633,0.0,0.0,0.0,1.0243902,1.7682927,57.93099975585938,0.64634144,1.1585366,586.0,251.0,496.0,0.0,0.0,84.0,145.0,53.0,95.0,0.3902439,0.68292683,32.0,56.0,109,38,1,27,6037500.0,2.049999952316284,117.05096435546875,1.5007474257331046,0.0,0.26258096661684105,0.04384653712007972,0.29048330842052816,0.29197807673143994,0.0,59.343948426104745,0.3183856502242152,0.0
4478,3462,PF,81.0,24.580246,2.9506173,0.0,6.0,0.0,7.0,0.0,1991.0,530.0,239.0,6.54321,6.0617285,2.4814816,5.283951,46.9630012512207,0.0,0.012345679,0.0,1.0987654,1.7654321,62.23799896240234,1.0493827,1.037037,491.0,201.0,428.0,0.0,1.0,89.0,143.0,85.0,84.0,0.4074074,0.7037037,33.0,57.0,491,38,1,28,245177.0,2.049999952316284,115.8451156616211,1.0803616733534727,0.0,0.26619789050728276,0.045203415369161226,0.29482672024108486,0.2466097438473129,0.0,68.38495982512359,0.28930185836263184,0.002336448543540922
4479,3451,F,82.0,25.780487,2.487805,0.0,0.0,0.0,4.0,0.0,2114.0,487.0,204.0,5.9390244,7.243902,2.7682927,5.987805,46.23199844360352,0.0,0.048780486,0.0,1.7073171,2.3414633,72.91699981689453,1.0609756,1.2195122,594.0,227.0,491.0,0.0,4.0,140.0,192.0,87.0,100.0,1.0609756,0.5487805,87.0,45.0,420,38,1,22,736420.0,2.0399999618530273,112.81140899658203,0.0,0.0,0.2303689687795648,0.06244087038789026,0.25165562913907286,0.28098391674550616,0.0,124.4924406680809,0.32213812677388837,0.008146639345282295
4480,3451,F,73.0,25.561644,2.4794521,0.0,1.0,0.0,4.0,0.0,1866.0,400.0,181.0,5.479452,6.2054796,2.4246576,5.0547943,47.96699905395508,0.08219178,0.23287672,35.29411852359772,1.2739726,1.8219178,69.92500305175781,1.1095891,0.9589041,453.0,177.0,369.0,6.0,17.0,93.0,133.0,81.0,70.0,0.82191783,0.53424656,60.0,39.0,402,38,1,23,854389.0,2.0399999618530273,111.01104736328125,0.14549839400001033,0.0,0.21436227224008575,0.05305466237942122,0.2352625937834941,0.2427652733118971,2.9008864249854684,89.08253794285584,0.2861736334405145,0.046070459456085115
4481,3451,F,79.0,26.493671,2.278481,0.0,1.0,0.0,8.0,0.0,2093.0,420.0,180.0,5.316456,6.6962028,2.506329,5.4177217,46.262001037597656,0.0,0.088607594,0.0,1.6835443,2.379747,70.74500274658203,0.8607595,0.9746835,529.0,198.0,428.0,0.0,7.0,133.0,188.0,68.0,77.0,0.9113924,0.35443038,72.0,28.0,141,38,1,24,5000000.0,2.0399999618530273,112.86222076416016,0.1290014320778725,0.0,0.20066889632107024,0.047778308647873864,0.2140468227424749,0.25274725274725274,0.0,119.10234612749252,0.285236502627807,0.016355139804786454
4482,3451,F,58.0,22.862068,1.4137931,0.0,0.0,0.0,1.0,0.0,1326.0,256.0,82.0,4.413793,6.672414,2.6034484,6.5,40.053001403808594,0.22413793,0.63793105,35.13513505458832,1.2413793,2.1724138,57.14300155639649,0.94827586,1.2068965,387.0,151.0,377.0,13.0,37.0,72.0,126.0,55.0,70.0,0.7241379,0.2413793,42.0,14.0,134,38,1,26,4588384.0,2.0399999618530273,106.22958374023438,0.0,0.0,0.19306184012066366,0.042232277526395176,0.20361990950226244,0.2918552036199095,7.875116441405863,70.93613927197839,0.3333333333333333,0.09814323347100178
4483,3451,F,64.0,15.671875,1.0625,0.0,0.0,0.0,0.0,0.0,1003.0,146.0,68.0,2.28125,3.5,1.359375,3.015625,45.07799911499024,0.0625,0.265625,23.52941185235977,0.71875,1.046875,68.65699768066406,0.5625,0.625,224.0,87.0,193.0,4.0,17.0,46.0,67.0,36.0,40.0,0.484375,0.21875,31.0,14.0,157,38,1,27,4382576.0,2.0399999618530273,108.61398315429688,0.0,0.0,0.14556331006979062,0.0448654037886341,0.15952143569292124,0.22333000997008973,1.4705882407724857,49.347217082977295,0.259222333000997,0.08808289699052348
4484,3451,F,67.0,28.597015,1.5522388,0.0,0.0,0.0,4.0,0.0,1916.0,328.0,104.0,4.8955226,9.850746,3.7462687,9.4925375,39.46500015258789,0.92537314,3.0149255,30.693069100379944,1.4328358,2.4328358,58.89599990844726,1.5820895,1.4776119,660.0,251.0,636.0,62.0,202.0,96.0,163.0,106.0,99.0,1.2089552,0.31343284,81.0,21.0,388,38,1,28,947276.0,2.0399999618530273,105.19955444335938,0.0,0.0,0.17118997912317327,0.05323590814196242,0.18215031315240082,0.3444676409185804,28.402541729655564,84.38829714561996,0.39979123173277664,0.3176100578992129
4485,3451,F,75.0,16.986666,1.3333334,0.0,0.0,0.0,0.0,0.0,1274.0,171.0,100.0,2.28,3.08,1.2533333,2.76,45.4109992980957,0.17333333,0.53333336,32.499998807907104,0.4,0.76,52.63199996948242,0.4,0.45333335,231.0,94.0,207.0,13.0,40.0,30.0,57.0,30.0,34.0,0.58666664,0.25333333,44.0,19.0,290,38,1,29,2203000.0,2.0399999618530273,107.20524597167969,0.0,0.0,0.13422291993720564,0.04945054945054945,0.14913657770800628,0.1813186813186813,5.633333018370569,21.05279998779297,0.20486656200941916,0.19323670564073886
4486,3451,F,80.0,22.3375,1.525,0.0,0.0,0.0,0.0,0.0,1787.0,170.0,122.0,2.125,6.05,2.3875,4.725,50.52899932861328,0.5375,1.375,39.09091055393219,0.7375,1.0875,67.81600189208984,0.4875,0.575,484.0,191.0,378.0,43.0,110.0,59.0,87.0,39.0,46.0,1.0125,0.4375,81.0,35.0,356,38,1,30,1471382.0,2.0399999618530273,106.55152130126953,0.0,0.0,0.09513150531617236,0.06491326245103525,0.11471740346950196,0.27084499160604364,21.011364422738552,50.01430139541626,0.2926692781197538,0.2910052833067386
