,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
217,68,G,73.0,33.684933,1.6712328,0.0,1.0,0.0,9.0,0.0,2459.0,270.0,122.0,3.69863,11.260274,4.479452,11.465754,39.06800079345703,1.3835616,4.1232877,33.554816246032715,0.91780823,1.3013699,70.5260009765625,6.6986303,1.9589041,822.0,327.0,837.0,101.0,301.0,67.0,95.0,489.0,143.0,2.0,0.30136988,146.0,22.0,91,57,1,32,4800000.0,2.0299999713897705,100.48224639892578
218,68,G,69.0,34.086956,1.942029,0.0,2.0,0.0,11.0,1.0,2352.0,272.0,134.0,3.942029,11.014493,4.594203,11.608696,39.57600021362305,1.057971,3.2608695,32.4444442987442,0.76811594,1.1014493,69.73699951171875,6.695652,1.8550725,760.0,317.0,801.0,73.0,225.0,53.0,76.0,462.0,128.0,2.3623188,0.28985506,163.0,20.0,78,57,1,33,5400000.0,2.0299999713897705,100.77720642089844
219,588,C,82.0,36.390244,3.0243902,1.0,6.0,0.0,45.0,1.0,2984.0,1157.0,248.0,14.109756,11.487804,3.9268293,6.987805,56.19499969482422,0.0,0.0,0.0,3.6341465,5.134146,70.78399658203125,1.2804878,2.121951,942.0,322.0,573.0,0.0,0.0,298.0,421.0,105.0,174.0,0.3292683,3.2804878,27.0,269.0,7,58,1,33,14422000.0,2.049999952316284,119.95761108398438
220,588,C,75.0,34.546665,2.72,0.0,9.0,0.0,33.0,0.0,2591.0,1015.0,204.0,13.533334,9.986667,3.5866666,7.4133334,48.38100051879883,0.0,0.0,0.0,2.8133333,3.88,72.50900268554688,1.0133333,1.92,749.0,269.0,556.0,0.0,0.0,211.0,291.0,76.0,144.0,0.38666666,2.7066667,29.0,203.0,8,58,1,34,14315000.0,2.049999952316284,119.03704833984375
221,588,C,80.0,36.3375,3.025,2.0,11.0,1.0,33.0,1.0,2907.0,863.0,242.0,10.7875,11.5,4.0125,8.0125,50.07799911499024,0.0,0.0,0.0,3.475,4.55,76.3740005493164,1.0375,1.95,920.0,321.0,641.0,0.0,0.0,278.0,364.0,83.0,156.0,0.3625,2.375,29.0,190.0,8,58,1,35,16105000.0,2.049999952316284,119.89642333984375
222,588,C,24.0,21.416666,2.25,0.0,2.0,0.0,0.0,0.0,514.0,153.0,54.0,6.375,5.75,2.0416667,5.4583335,37.40499877929688,0.0,0.0,0.0,1.6666666,2.2916667,72.72699737548828,0.7916667,1.4166666,138.0,49.0,131.0,0.0,0.0,40.0,55.0,19.0,34.0,0.16666667,1.5416666,4.0,37.0,4,58,1,36,17895000.0,2.049999952316284,116.39582061767578
223,588,C,65.0,22.984615,2.1692307,1.0,5.0,0.0,7.0,0.0,1494.0,437.0,141.0,6.723077,5.584615,2.1692307,4.5384617,47.797000885009766,0.0,0.0,0.0,1.2461538,1.8307692,68.06700134277344,0.3846154,0.83076924,363.0,141.0,295.0,0.0,0.0,81.0,119.0,25.0,54.0,0.26153848,1.8923076,17.0,123.0,2,58,1,37,19684000.0,2.049999952316284,119.42254638671875
224,588,C,80.0,15.15,1.6875,0.0,3.0,0.0,3.0,0.0,1212.0,426.0,135.0,5.325,4.025,1.35,2.7125,49.77000045776367,0.0,0.0,0.0,1.325,1.7875,74.1259994506836,0.125,0.6375,322.0,108.0,217.0,0.0,0.0,106.0,143.0,10.0,51.0,0.2,1.2625,16.0,101.0,246,58,1,38,2000000.0,2.049999952316284,119.34886932373047
225,588,C,64.0,14.921875,2.0,0.0,7.0,0.0,1.0,0.0,955.0,306.0,128.0,4.78125,2.640625,0.78125,1.484375,52.63199996948242,0.0,0.0,0.0,1.078125,1.421875,75.8239974975586,0.0625,0.546875,169.0,50.0,95.0,0.0,0.0,69.0,91.0,4.0,35.0,0.265625,0.890625,17.0,57.0,239,58,1,39,2210000.0,2.049999952316284,119.34025573730469
226,588,C,75.0,17.186666,2.08,0.0,5.0,0.0,3.0,0.0,1289.0,488.0,156.0,6.5066667,3.0666666,1.1333333,2.04,55.555999755859375,0.0,0.0,0.0,0.8,1.16,68.96600341796875,0.17333333,0.50666666,230.0,85.0,153.0,0.0,0.0,60.0,87.0,13.0,38.0,0.29333332,1.0133333,22.0,76.0,390,58,1,40,770610.0,2.049999952316284,118.43482971191406
227,588,C,39.0,15.871795,1.4102564,0.0,5.0,0.0,1.0,0.0,619.0,199.0,55.0,5.1025643,3.025641,1.1025641,2.0512822,53.75,0.0,0.0,0.0,0.82051283,1.1538461,71.11100006103516,0.12820514,0.43589744,118.0,43.0,80.0,0.0,0.0,32.0,45.0,5.0,17.0,0.2820513,1.2307693,11.0,48.0,448,58,1,41,502007.0,2.049999952316284,118.06871795654297
228,781,SG,36.0,36.5,2.7777777,1.0,3.0,0.0,1.0,0.0,1314.0,151.0,100.0,4.1944447,18.666666,6.0277777,15.0,40.185001373291016,1.3055556,3.8611112,33.81294906139374,5.3055553,6.25,84.88899993896484,3.2777777,2.75,672.0,217.0,540.0,47.0,139.0,191.0,225.0,118.0,99.0,1.0,0.30555555,36.0,11.0,29,55,1,29,7200000.0,2.0299999713897705,104.4747085571289
229,781,SG,82.0,32.792683,2.609756,1.0,3.0,0.0,0.0,0.0,2689.0,313.0,214.0,3.817073,14.939024,5.121951,10.97561,46.66699981689453,1.1707317,2.9390244,39.834025502204895,3.5243902,4.1463413,85.0,2.5487804,1.4268292,1225.0,420.0,900.0,96.0,241.0,289.0,340.0,209.0,117.0,0.86585367,0.37804878,71.0,31.0,49,55,1,30,8100000.0,2.0299999713897705,105.03282928466797
230,781,SG,81.0,31.382715,2.506173,0.0,1.0,0.0,1.0,0.0,2542.0,272.0,203.0,3.3580246,13.641975,4.432099,9.728395,45.55799865722656,0.962963,2.8395061,33.91304314136505,3.8148148,4.283951,89.04900360107422,2.6296296,1.691358,1105.0,359.0,788.0,78.0,230.0,309.0,347.0,213.0,137.0,0.5925926,0.2962963,48.0,24.0,41,55,1,31,9000000.0,2.0299999713897705,105.9465103149414
231,781,SG,77.0,28.714285,2.051948,0.0,2.0,0.0,0.0,0.0,2211.0,193.0,158.0,2.5064936,11.623377,4.025974,8.857142,45.45500183105469,1.5064934,3.1948051,47.15447127819061,2.064935,2.3506494,87.84500122070312,1.961039,1.4025974,895.0,310.0,682.0,116.0,246.0,159.0,181.0,151.0,108.0,0.7012987,0.19480519,54.0,15.0,39,55,1,32,9900000.0,2.0399999618530273,104.27073669433594
232,287,PF,43.0,36.34884,2.5581396,2.0,8.0,0.0,14.0,0.0,1563.0,381.0,110.0,8.860465,16.95349,6.4418607,13.325582,48.34199905395508,0.046511628,0.1627907,28.57142984867096,4.023256,5.0697675,79.35800170898438,2.8139534,2.0465117,729.0,277.0,573.0,2.0,7.0,173.0,218.0,121.0,88.0,1.3720931,0.4883721,59.0,21.0,23,54,1,29,8558000.0,2.0399999618530273,114.19447326660156
233,287,PF,57.0,20.333334,1.9298246,0.0,3.0,1.0,4.0,0.0,1159.0,255.0,110.0,4.4736843,6.3508773,2.6140351,6.6666665,39.21099853515625,0.05263158,0.21052632,25.0,1.0701754,1.3508772,79.22100067138672,0.9649123,0.8947368,362.0,149.0,380.0,3.0,12.0,61.0,77.0,55.0,51.0,0.8245614,0.36842105,47.0,21.0,33,54,1,31,10113000.0,2.0399999618530273,111.25543975830078
234,287,PF,44.0,25.65909,2.6363637,0.0,1.0,0.0,3.0,0.0,1129.0,221.0,116.0,5.0227275,6.4772725,2.8863637,6.840909,42.19300079345703,0.06818182,0.20454545,33.33333432674408,0.6363636,0.84090906,75.6760025024414,1.75,1.3863636,285.0,127.0,301.0,3.0,9.0,28.0,37.0,77.0,61.0,0.8863636,0.6818182,39.0,30.0,34,54,1,32,10890000.0,2.049999952316284,111.13754272460938
235,287,PF,27.0,16.555555,1.2962962,0.0,0.0,0.0,1.0,0.0,447.0,100.0,35.0,3.7037036,4.7777777,2.2222223,4.888889,45.45500183105469,0.0,0.037037037,0.0,0.33333334,0.33333334,100.0,1.1481482,1.1481482,129.0,60.0,132.0,0.0,1.0,9.0,9.0,31.0,31.0,0.5185185,0.18518518,14.0,5.0,30,54,1,33,11668000.0,2.0399999618530273,111.41961669921875
236,349,SG,82.0,38.646343,2.6707318,0.0,1.0,0.0,0.0,0.0,3169.0,271.0,219.0,3.304878,19.682926,7.487805,15.5,48.30799865722656,1.2926829,2.9634147,43.621399998664856,3.4146342,4.0731707,83.83200073242188,2.7317073,2.2682927,1614.0,614.0,1271.0,106.0,243.0,280.0,334.0,224.0,186.0,0.79268295,0.17073171,65.0,14.0,39,53,1,28,9000000.0,2.0299999713897705,103.8179702758789
237,349,SG,78.0,36.641026,2.4358974,0.0,0.0,0.0,0.0,0.0,2858.0,283.0,190.0,3.628205,18.705128,6.948718,15.48718,44.86800003051758,1.2307693,3.2307692,38.0952388048172,3.5769231,3.9358974,90.87899780273438,2.2179487,2.0641026,1459.0,542.0,1208.0,96.0,252.0,279.0,307.0,173.0,161.0,0.6666667,0.12820514,52.0,10.0,36,53,1,29,10000000.0,2.0399999618530273,104.57634735107422
238,349,SG,77.0,37.844154,2.3636363,0.0,0.0,0.0,1.0,0.0,2914.0,252.0,182.0,3.2727273,20.350649,7.376623,16.896105,43.65900039672852,1.7662338,4.4935064,39.30635750293732,3.831169,4.4025974,87.02100372314453,2.4675324,2.2077923,1567.0,568.0,1301.0,136.0,346.0,295.0,339.0,190.0,170.0,0.7012987,0.12987013,54.0,10.0,33,53,1,30,11000000.0,2.0299999713897705,103.19905090332031
239,349,SG,82.0,37.90244,2.3292682,0.0,0.0,0.0,0.0,0.0,3108.0,231.0,191.0,2.817073,22.5,7.9512196,17.865854,44.505001068115234,2.1707318,5.487805,39.55555558204651,4.4268293,4.8170733,91.89900207519533,2.682927,2.1707318,1845.0,652.0,1465.0,178.0,450.0,363.0,395.0,220.0,178.0,0.6585366,0.085365854,54.0,7.0,5,53,1,31,15937000.0,2.0299999713897705,103.41744232177734
240,349,SG,50.0,35.98,2.1,0.0,0.0,0.0,0.0,0.0,1799.0,121.0,105.0,2.42,18.48,6.8,15.62,43.53400039672852,1.74,4.04,43.06930601596832,3.14,3.44,91.27899932861328,1.98,2.04,924.0,340.0,781.0,87.0,202.0,157.0,172.0,99.0,102.0,0.76,0.04,38.0,2.0,3,53,1,32,17531000.0,2.0399999618530273,103.9504165649414
241,933,PG,50.0,36.1,1.82,0.0,3.0,0.0,5.0,0.0,1805.0,153.0,91.0,3.06,12.82,4.62,12.34,37.43899917602539,2.0,6.46,30.959752202034,1.58,2.1,75.23799896240234,5.98,2.86,641.0,231.0,617.0,100.0,323.0,79.0,105.0,299.0,143.0,1.9,0.02,95.0,1.0,122,49,1,23,1879000.0,2.0299999713897705,99.7928695678711
242,933,PG,81.0,34.074074,1.7283951,0.0,13.0,2.0,11.0,0.0,2760.0,230.0,140.0,2.8395061,12.333333,4.4814816,12.012345,37.30699920654297,1.7901235,6.234568,28.71287167072296,1.5802469,2.0987654,75.29399871826172,7.271605,3.654321,999.0,363.0,973.0,145.0,505.0,128.0,170.0,589.0,296.0,1.4444444,0.09876543,117.0,8.0,218,49,1,24,2011000.0,2.0299999713897705,99.17646026611328
243,933,PG,77.0,29.74026,1.4805195,0.0,3.0,0.0,2.0,0.0,2290.0,185.0,114.0,2.4025974,9.350649,3.6493506,8.961039,40.72499847412109,1.2727273,4.038961,31.51125311851501,0.77922076,0.987013,78.9469985961914,5.4025974,2.077922,720.0,281.0,690.0,98.0,311.0,60.0,76.0,416.0,160.0,1.2207792,0.116883114,94.0,9.0,178,49,1,25,2554000.0,2.0299999713897705,99.54344177246094
244,933,PG,65.0,34.4,1.5692308,0.0,7.0,1.0,18.0,0.0,2236.0,195.0,102.0,3.0,14.753846,5.7846155,15.153846,38.17300033569336,1.9538461,6.6153846,29.53488230705261,1.2307693,1.5538461,79.20800018310547,7.9846153,3.2923076,959.0,376.0,985.0,127.0,430.0,80.0,101.0,519.0,214.0,1.7076923,0.10769231,111.0,7.0,138,49,1,26,3425000.0,2.0299999713897705,99.24397277832031
245,933,PG,71.0,27.492958,1.2816901,0.0,4.0,0.0,1.0,0.0,1952.0,122.0,91.0,1.7183099,10.1267605,3.7464788,9.070422,41.30400085449219,1.5070423,4.647887,32.42424130439758,1.1267606,1.4225352,79.20800018310547,5.619718,1.8309859,719.0,266.0,644.0,107.0,330.0,80.0,101.0,399.0,130.0,1.0563381,0.07042254,75.0,5.0,68,49,1,29,7562500.0,2.0299999713897705,100.22430419921875
246,933,PG,59.0,31.762712,1.7118644,0.0,0.0,0.0,1.0,0.0,1874.0,139.0,101.0,2.3559322,12.338983,4.5423727,10.271187,44.2239990234375,1.8135593,4.881356,37.15277910232544,1.440678,1.661017,86.73500061035156,4.8644066,1.6949153,728.0,268.0,606.0,107.0,288.0,85.0,98.0,287.0,100.0,0.89830506,0.084745765,53.0,5.0,59,49,1,30,8250000.0,2.0299999713897705,101.17437744140625
247,933,PG,61.0,30.57377,1.1147541,0.0,2.0,1.0,4.0,0.0,1865.0,141.0,68.0,2.3114755,10.885246,3.852459,9.327868,41.30099868774414,1.6393442,4.836066,33.898305892944336,1.5409836,1.6885246,91.26200103759766,5.2786884,1.6393442,664.0,235.0,569.0,100.0,295.0,94.0,103.0,322.0,100.0,0.9508197,0.016393442,58.0,1.0,65,49,1,31,8937500.0,2.0299999713897705,100.52527618408203
248,933,PG,67.0,28.149254,1.3880597,0.0,3.0,0.0,2.0,0.0,1886.0,130.0,93.0,1.9402986,8.776119,3.1492538,8.208955,38.36399841308594,1.4477612,4.1044774,35.27272641658783,1.0298507,1.1940298,86.25,4.5820894,1.358209,588.0,211.0,550.0,97.0,275.0,69.0,80.0,307.0,91.0,1.238806,0.07462686,83.0,5.0,368,49,1,32,797581.0,2.0299999713897705,99.86095428466797
249,933,PG,82.0,20.768293,0.79268295,0.0,4.0,1.0,1.0,0.0,1703.0,126.0,65.0,1.5365853,6.012195,2.304878,5.195122,44.36600112915039,1.0243902,2.695122,38.00905048847199,0.37804878,0.5,75.61000061035156,3.6341465,1.0609756,493.0,189.0,426.0,84.0,221.0,31.0,41.0,298.0,87.0,0.64634144,0.036585364,53.0,3.0,472,49,1,34,524964.0,2.0299999713897705,100.99031829833984
250,933,PG,27.0,10.925926,0.2962963,0.0,5.0,2.0,0.0,0.0,295.0,30.0,8.0,1.1111112,2.0,0.8148148,2.4814816,32.83599853515625,0.37037036,1.4074074,26.31579041481018,0.0,0.0,0.0,1.925926,0.6666667,54.0,22.0,67.0,10.0,38.0,0.0,0.0,52.0,18.0,0.4074074,0.037037037,11.0,1.0,529,49,1,35,524964.0,2.0399999618530273,102.4827651977539
251,868,PG,50.0,36.04,1.8,0.0,9.0,1.0,10.0,0.0,1802.0,113.0,90.0,2.26,16.52,6.12,15.38,39.79199981689453,1.44,4.68,30.76923191547393,2.84,3.5,81.14299774169922,7.36,2.42,826.0,306.0,769.0,72.0,234.0,142.0,175.0,368.0,121.0,0.8,0.06,40.0,3.0,24,53,1,27,8354000.0,2.0299999713897705,100.71525573730469
252,868,PG,79.0,37.341774,1.8734177,1.0,16.0,3.0,23.0,0.0,2950.0,311.0,148.0,3.936709,16.13924,5.987342,15.35443,38.99399948120117,1.6835443,5.075949,33.16708207130432,2.4810126,3.0379746,81.66699981689453,9.037974,2.7974684,1275.0,473.0,1213.0,133.0,401.0,196.0,240.0,714.0,221.0,0.8607595,0.1392405,68.0,11.0,47,53,1,28,8184000.0,2.0299999713897705,100.59294891357422
253,868,PG,71.0,37.859154,1.5352113,2.0,17.0,3.0,20.0,0.0,2688.0,241.0,109.0,3.3943663,17.732395,6.4788733,15.661972,41.367000579833984,1.9014084,5.0422535,37.70949840545654,2.8732395,3.5070422,81.9280014038086,8.450705,2.3239436,1259.0,460.0,1112.0,135.0,358.0,204.0,249.0,600.0,165.0,0.85915494,0.2535211,61.0,18.0,40,53,1,29,9093000.0,2.0299999713897705,100.91463470458984
254,868,PG,72.0,34.666668,1.4444444,0.0,12.0,1.0,11.0,0.0,2496.0,254.0,104.0,3.5277777,18.36111,6.9583335,17.027779,40.8650016784668,1.6527778,4.861111,34.00000035762787,2.7916667,3.4861112,80.08000183105469,6.638889,2.1666667,1322.0,501.0,1226.0,119.0,350.0,201.0,251.0,478.0,156.0,0.6111111,0.15277778,44.0,11.0,38,53,1,30,10003000.0,2.0299999713897705,101.4030990600586
255,868,PG,73.0,27.753426,1.1780822,1.0,5.0,0.0,2.0,0.0,2026.0,208.0,86.0,2.8493152,12.493151,4.6849313,11.383562,41.15499877929688,1.6164384,4.2739725,37.82051205635071,1.5068493,1.9726027,76.38899993896484,4.2739725,1.6849315,912.0,342.0,831.0,118.0,312.0,110.0,144.0,312.0,123.0,0.5753425,0.05479452,42.0,4.0,32,53,1,31,10912000.0,2.0299999713897705,102.0668716430664
256,868,PG,39.0,32.179485,1.4615384,0.0,3.0,0.0,3.0,0.0,1255.0,104.0,57.0,2.6666667,12.564102,4.794872,12.282051,39.040000915527344,1.1794872,3.8461537,30.666667222976685,1.7948718,2.5384614,70.70700073242188,5.282051,2.0,490.0,187.0,479.0,46.0,150.0,70.0,99.0,206.0,78.0,0.51282054,0.051282052,20.0,2.0,27,53,1,32,11821000.0,2.0299999713897705,102.50641632080078
257,868,PG,53.0,30.54717,1.3207548,0.0,6.0,1.0,1.0,0.0,1619.0,161.0,70.0,3.037736,11.056603,4.037736,10.584906,38.14599990844727,1.8867924,4.8490567,38.91050517559052,1.0943396,1.3962264,78.37799835205078,4.283019,1.735849,586.0,214.0,561.0,100.0,257.0,58.0,74.0,227.0,92.0,0.8301887,0.0,44.0,0.0,369,53,1,33,719373.0,2.0299999713897705,100.26307678222656
258,359,SG,49.0,35.816326,2.5714285,0.0,1.0,0.0,1.0,0.0,1755.0,168.0,126.0,3.4285715,11.877551,4.6530614,10.693877,43.51100158691406,1.2040817,3.122449,38.56209218502045,1.3673469,1.8163265,75.28099822998047,3.9387755,1.8775511,582.0,228.0,524.0,59.0,153.0,67.0,89.0,193.0,92.0,1.755102,0.1632653,86.0,8.0,98,54,1,28,2350000.0,2.0299999713897705,101.6705093383789
259,359,SG,82.0,35.59756,2.6341465,0.0,1.0,0.0,1.0,0.0,2919.0,250.0,216.0,3.0487804,12.719512,4.621951,10.878049,42.48899841308594,2.0487804,4.743902,43.18765997886658,1.4268292,1.8780488,75.9739990234375,3.987805,1.7682927,1043.0,379.0,892.0,168.0,389.0,117.0,154.0,327.0,145.0,1.5731708,0.2682927,129.0,22.0,165,54,1,29,2650000.0,2.0299999713897705,101.15371704101562
260,359,SG,82.0,24.414635,2.097561,0.0,1.0,0.0,0.0,0.0,2002.0,169.0,172.0,2.0609756,10.060976,3.6341465,9.54878,38.05899810791016,1.8536586,4.9634147,37.34643757343292,0.9390244,1.1707317,80.20800018310547,2.707317,0.8292683,825.0,298.0,783.0,152.0,407.0,77.0,96.0,222.0,68.0,1.2439024,0.14634146,102.0,12.0,175,54,1,30,2700000.0,2.0299999713897705,100.24967193603516
261,359,SG,82.0,19.707317,1.4634147,0.0,0.0,0.0,0.0,0.0,1616.0,121.0,120.0,1.4756098,5.768293,2.2804878,5.97561,38.16299819946289,0.9634146,2.5365853,37.98076808452606,0.24390244,0.4878049,50.0,1.5731708,0.6707317,473.0,187.0,490.0,79.0,208.0,20.0,40.0,129.0,55.0,0.80487806,0.23170732,66.0,19.0,151,54,1,31,3000000.0,2.0399999618530273,102.39486694335938
262,359,SG,29.0,23.206896,1.7241379,0.0,2.0,0.0,0.0,0.0,673.0,59.0,50.0,2.0344827,9.655172,3.6551723,10.413794,35.0989990234375,1.1724138,3.689655,31.77570104598999,1.1724138,1.6206896,72.33999633789062,2.4482758,1.9655173,280.0,106.0,302.0,34.0,107.0,34.0,47.0,71.0,57.0,1.2068965,0.1724138,35.0,5.0,113,54,1,32,3300000.0,2.0299999713897705,101.80919647216797
263,359,SG,76.0,15.052631,1.6447369,0.0,0.0,0.0,0.0,0.0,1144.0,123.0,125.0,1.6184211,3.75,1.4210526,3.9736843,35.762001037597656,0.3026316,1.1052631,27.38095223903656,0.6052632,0.7631579,79.30999755859375,1.7105263,0.8947368,285.0,108.0,302.0,23.0,84.0,46.0,58.0,130.0,68.0,0.8947368,0.17105263,68.0,13.0,261,54,1,34,1760000.0,2.0399999618530273,102.35376739501953
264,359,SG,30.0,11.766666,1.4666667,0.0,0.0,0.0,0.0,0.0,353.0,40.0,44.0,1.3333334,2.9,1.2333333,3.3333333,37.0,0.36666667,1.4333333,25.581395626068115,0.06666667,0.13333334,50.0,2.0666666,0.6666667,87.0,37.0,100.0,11.0,43.0,2.0,4.0,62.0,20.0,0.6333333,0.033333335,19.0,1.0,236,54,1,35,2250000.0,2.0399999618530273,102.57844543457031
265,359,SG,52.0,14.326923,1.0769231,0.0,0.0,0.0,0.0,0.0,745.0,47.0,56.0,0.90384614,4.923077,1.8076923,4.6923075,38.525001525878906,0.7307692,2.2884614,31.93277418613434,0.5769231,0.63461536,90.90899658203124,1.7884616,0.6730769,256.0,94.0,244.0,38.0,119.0,30.0,33.0,93.0,35.0,0.65384614,0.13461539,34.0,7.0,245,54,1,36,2250000.0,2.0399999618530273,102.03353118896484
266,359,SG,24.0,8.958333,1.25,0.0,1.0,0.0,0.0,0.0,215.0,13.0,30.0,0.5416667,2.4166667,0.9166667,2.6666667,34.375,0.29166666,1.0833334,26.92307829856873,0.29166666,0.375,77.77799987792969,1.375,0.5416667,58.0,22.0,64.0,7.0,26.0,7.0,9.0,33.0,13.0,0.5416667,0.083333336,13.0,2.0,412,54,1,37,722515.0,2.0399999618530273,103.45965576171875
267,359,SG,28.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,266.0,12.0,28.0,0.42857143,2.607143,0.96428573,2.9285715,32.926998138427734,0.5714286,1.7142857,33.33333432674408,0.10714286,0.17857143,60.0,1.3214285,0.6785714,73.0,27.0,82.0,16.0,48.0,3.0,5.0,37.0,19.0,0.71428573,0.035714287,20.0,1.0,396,54,1,38,825497.0,2.0399999618530273,102.21297454833984
268,359,SG,13.0,9.384615,0.9230769,0.0,0.0,0.0,0.0,0.0,122.0,14.0,12.0,1.0769231,1.0,0.3846154,2.3076923,16.66699981689453,0.07692308,1.0,7.692307978868484,0.15384616,0.15384616,100.0,0.6923077,0.30769232,13.0,5.0,30.0,1.0,13.0,2.0,2.0,9.0,4.0,0.07692308,0.0,1.0,0.0,429,54,1,39,825497.0,2.0399999618530273,106.56977844238281
269,796,PG,48.0,35.75,3.1041667,0.0,1.0,0.0,4.0,0.0,1716.0,162.0,149.0,3.375,8.604167,3.1041667,7.25,42.81600189208984,0.104166664,0.4375,23.80952388048172,2.2916667,3.125,73.33300018310547,6.2708335,2.3125,413.0,149.0,348.0,5.0,21.0,110.0,150.0,301.0,111.0,2.0833333,0.020833334,100.0,1.0,81,51,1,25,3000000.0,2.0299999713897705,104.0596923828125
270,796,PG,82.0,34.951218,2.9634147,0.0,3.0,0.0,12.0,0.0,2866.0,261.0,243.0,3.182927,7.9390244,3.1341465,7.280488,43.04899978637695,0.13414635,0.5487805,24.444444477558136,1.5365853,2.1585367,71.18599700927734,7.609756,1.9756098,651.0,257.0,597.0,11.0,45.0,126.0,177.0,624.0,162.0,1.7073171,0.09756097,140.0,8.0,132,51,1,26,3375000.0,2.0299999713897705,102.5806655883789
271,796,PG,50.0,34.8,2.46,1.0,3.0,1.0,5.0,0.0,1740.0,166.0,123.0,3.32,9.82,3.64,8.7,41.8390007019043,0.1,0.38,26.31579041481018,2.44,3.08,79.22100067138672,7.38,2.48,491.0,182.0,435.0,5.0,19.0,122.0,154.0,369.0,124.0,1.54,0.14,77.0,7.0,133,51,1,27,3750000.0,2.0299999713897705,104.46611022949219
272,796,PG,61.0,36.47541,2.737705,0.0,2.0,0.0,6.0,0.0,2225.0,215.0,167.0,3.5245903,12.098361,4.52459,10.229508,44.23099899291992,0.04918033,0.44262296,11.11111119389534,3.0,3.7213116,80.61699676513672,6.557377,2.262295,738.0,276.0,624.0,3.0,27.0,183.0,227.0,400.0,138.0,1.5573771,0.14754099,95.0,9.0,120,51,1,28,4125000.0,2.0299999713897705,105.74174499511719
273,796,PG,82.0,37.90244,2.8658535,1.0,0.0,0.0,10.0,1.0,3108.0,301.0,235.0,3.6707318,12.853659,4.402439,9.743902,45.180999755859375,0.085365854,0.3902439,21.875,3.9634147,4.621951,85.75199890136719,6.634146,2.3658535,1054.0,361.0,799.0,7.0,32.0,325.0,379.0,544.0,194.0,1.6219512,0.13414635,133.0,11.0,92,51,1,29,4500000.0,2.0299999713897705,104.99468231201172
274,796,PG,82.0,36.17073,2.597561,0.0,3.0,0.0,10.0,0.0,2966.0,281.0,213.0,3.4268293,10.292683,3.597561,8.719512,41.25899887084961,0.024390243,0.2195122,11.11111119389534,3.0731707,3.8536584,79.74700164794922,6.865854,2.2804878,844.0,295.0,715.0,2.0,18.0,252.0,316.0,563.0,187.0,1.1829268,0.07317073,97.0,6.0,69,51,1,30,4875000.0,2.0299999713897705,106.59687805175781
275,796,PG,81.0,22.765432,2.3333333,0.0,2.0,0.0,2.0,0.0,1844.0,155.0,189.0,1.9135803,3.9753087,1.5432099,4.037037,38.22600173950195,0.16049382,0.5555556,28.888890147209167,0.72839504,0.9876543,73.75,3.9135802,1.0987654,322.0,125.0,327.0,13.0,45.0,59.0,80.0,317.0,89.0,0.8271605,0.19753087,67.0,16.0,110,51,1,31,5484375.0,2.0299999713897705,102.10081481933594
276,796,PG,82.0,28.670732,2.6585367,0.0,3.0,0.0,1.0,0.0,2351.0,198.0,218.0,2.4146342,4.768293,1.9878049,4.865854,40.85200119018555,0.0121951215,0.12195122,10.000000149011612,0.7804878,1.1341463,68.81700134277344,4.219512,1.4146341,391.0,163.0,399.0,1.0,10.0,64.0,93.0,346.0,116.0,0.9268293,0.23170732,76.0,19.0,99,51,1,32,6093750.0,2.0299999713897705,106.79759979248047
277,796,PG,82.0,23.524391,2.2560976,0.0,2.0,0.0,1.0,0.0,1929.0,188.0,185.0,2.292683,4.1707315,1.6463414,3.9512196,41.66699981689453,0.0,0.048780486,0.0,0.8780488,1.3780488,63.71699905395508,4.02439,1.3536586,342.0,135.0,324.0,0.0,4.0,72.0,113.0,330.0,111.0,0.6707317,0.19512194,55.0,16.0,92,51,1,33,6703125.0,2.0299999713897705,108.03380584716797
278,796,PG,22.0,13.863636,1.3636364,0.0,0.0,0.0,0.0,0.0,305.0,20.0,30.0,0.90909094,1.0,0.27272728,1.7272727,15.788999557495115,0.0,0.09090909,0.0,0.45454547,1.0,45.45500183105469,1.9090909,0.45454547,22.0,6.0,38.0,0.0,2.0,10.0,22.0,42.0,10.0,0.45454547,0.18181819,10.0,4.0,97,51,1,34,7312500.0,2.0399999618530273,107.1629867553711
279,552,SG,81.0,36.876545,1.5555556,0.0,10.0,2.0,0.0,0.0,2987.0,239.0,126.0,2.9506173,18.148148,5.7530866,12.851851,44.76499938964844,2.0370371,4.987654,40.84158539772034,4.6049385,5.012346,91.87200164794922,2.308642,1.5925926,1470.0,466.0,1041.0,165.0,404.0,373.0,406.0,187.0,129.0,1.0493827,0.30864197,85.0,25.0,20,59,1,34,10666000.0,2.0399999618530273,103.33690643310547
